id,event,kickoff_time,team_h_name,team_a_name,team_h_difficulty,team_a_difficulty,finished,team_h_score,team_a_score
346,35,2026-05-02T14:00:00Z,Everton,Man City,4,3,False,,
347,35,2026-05-02T14:00:00Z,Leeds,Burnley,2,3,False,,
348,35,2026-05-02T14:00:00Z,Man Utd,Liverpool,4,3,False,,
349,35,2026-05-02T14:00:00Z,Newcastle,Brighton,3,4,False,,
350,35,2026-05-02T14:00:00Z,Wolves,Sunderland,2,2,False,,
351,36,2026-05-09T14:00:00Z,Brighton,Wolves,2,3,False,,
352,36,2026-05-09T14:00:00Z,Burnley,Aston Villa,3,2,False,,
353,36,2026-05-09T14:00:00Z,Crystal Palace,Everton,2,3,False,,
354,36,2026-05-09T14:00:00Z,Fulham,Bournemouth,3,3,False,,
355,36,2026-05-09T14:00:00Z,Liverpool,Chelsea,3,4,False,,
356,36,2026-05-09T14:00:00Z,Man City,Brentford,3,4,False,,
357,36,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,3,3,False,,
359,36,2026-05-09T14:00:00Z,Spurs,Leeds,2,3,False,,
358,36,2026-05-09T14:00:00Z,Sunderland,Man Utd,3,3,False,,
360,36,2026-05-09T14:00:00Z,West Ham,Arsenal,4,2,False,,
361,37,2026-05-17T14:00:00Z,Arsenal,Burnley,2,5,False,,
362,37,2026-05-17T14:00:00Z,Aston Villa,Liverpool,4,3,False,,
363,37,2026-05-17T14:00:00Z,Bournemouth,Man City,4,4,False,,
364,37,2026-05-17T14:00:00Z,Brentford,Crystal Palace,3,3,False,,
365,37,2026-05-17T14:00:00Z,Chelsea,Spurs,3,3,False,,
366,37,2026-05-17T14:00:00Z,Everton,Sunderland,2,3,False,,
367,37,2026-05-17T14:00:00Z,Leeds,Brighton,3,3,False,,
368,37,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,2,3,False,,
369,37,2026-05-17T14:00:00Z,Newcastle,West Ham,2,4,False,,
370,37,2026-05-17T14:00:00Z,Wolves,Fulham,2,2,False,,
371,38,2026-05-24T15:00:00Z,Brighton,Man Utd,3,3,False,,
372,38,2026-05-24T15:00:00Z,Burnley,Wolves,2,2,False,,
373,38,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,4,3,False,,
374,38,2026-05-24T15:00:00Z,Fulham,Newcastle,3,3,False,,
375,38,2026-05-24T15:00:00Z,Liverpool,Brentford,3,4,False,,
376,38,2026-05-24T15:00:00Z,Man City,Aston Villa,3,4,False,,
377,38,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,3,3,False,,
379,38,2026-05-24T15:00:00Z,Spurs,Everton,2,3,False,,
378,38,2026-05-24T15:00:00Z,Sunderland,Chelsea,3,3,False,,
380,38,2026-05-24T15:00:00Z,West Ham,Leeds,2,2,False,,
